,frame,row_id,type,landmark_index,x,y,z
11428,22,22-face-25,face,25,0.3991568684577942,0.3049689531326294,0.014954650774598122
11429,22,22-face-26,face,26,0.4260197579860687,0.3054450452327728,0.005151483695954084
11430,22,22-face-27,face,27,0.4090849757194519,0.2814468443393707,0.0028434270061552525
11431,22,22-face-28,face,28,0.41696420311927795,0.28238195180892944,0.002274557948112488
11432,22,22-face-29,face,29,0.4020842909812927,0.2833245098590851,0.0056246365420520306
11433,22,22-face-30,face,30,0.3978073000907898,0.2872937321662903,0.008895445615053177
11434,22,22-face-31,face,31,0.3938472270965576,0.3102453947067261,0.01875847764313221
11435,22,22-face-32,face,32,0.4201626777648926,0.4471997916698456,0.0027669186238199472
11436,22,22-face-33,face,33,0.3994934558868408,0.29985782504081726,0.016002342104911804
11437,22,22-face-34,face,34,0.3766465187072754,0.3021412491798401,0.05163951590657234
11438,22,22-face-35,face,35,0.386179655790329,0.30233678221702576,0.026325564831495285
11439,22,22-face-36,face,36,0.41293826699256897,0.35097745060920715,-0.001032418804243207
11440,22,22-face-37,face,37,0.4349525570869446,0.39280444383621216,-0.01772214099764824
11441,22,22-face-38,face,38,0.4360368251800537,0.4018903374671936,-0.014195242896676064
11442,22,22-face-39,face,39,0.42788663506507874,0.39595478773117065,-0.012861764058470726
11443,22,22-face-40,face,40,0.42344075441360474,0.39960601925849915,-0.007437354885041714
11444,22,22-face-41,face,41,0.43048328161239624,0.40216952562332153,-0.0109588373452425
11445,22,22-face-42,face,42,0.42624416947364807,0.4032451808452606,-0.006062406115233898
11446,22,22-face-43,face,43,0.41490644216537476,0.41508007049560547,0.0034374084789305925
11447,22,22-face-44,face,44,0.43711286783218384,0.36102983355522156,-0.03556001931428909
11448,22,22-face-45,face,45,0.43653735518455505,0.3509408235549927,-0.03764405474066734
11449,22,22-face-46,face,46,0.38857606053352356,0.27678823471069336,0.01160973496735096
11450,22,22-face-47,face,47,0.4271160960197449,0.3259789049625397,-0.0032833986915647984
11451,22,22-face-48,face,48,0.4230108857154846,0.3565729558467865,-0.016794458031654358
11452,22,22-face-49,face,49,0.42301908135414124,0.3513501286506653,-0.014652724377810955
11453,22,22-face-50,face,50,0.3947984576225281,0.34936267137527466,0.009579724632203579
11454,22,22-face-51,face,51,0.437671959400177,0.3388008773326874,-0.03350045531988144
11455,22,22-face-52,face,52,0.40317288041114807,0.26753610372543335,-0.00215008482336998
11456,22,22-face-53,face,53,0.3942733705043793,0.2703722417354584,0.004234217572957277
11457,22,22-face-54,face,54,0.3843752443790436,0.24249014258384705,0.034437693655490875
11458,22,22-face-55,face,55,0.43298274278640747,0.27676376700401306,-0.010185128077864647
11459,22,22-face-56,face,56,0.4239840507507324,0.28634369373321533,0.0039028231985867023
11460,22,22-face-57,face,57,0.41014498472213745,0.4054713845252991,0.006088552065193653
11461,22,22-face-58,face,58,0.38449645042419434,0.39705362915992737,0.06956468522548676
11462,22,22-face-59,face,59,0.4276524484157562,0.36254268884658813,-0.014712688513100147
11463,22,22-face-60,face,60,0.4328671097755432,0.36595019698143005,-0.016105106100440025
11464,22,22-face-61,face,61,0.4181419909000397,0.40613698959350586,0.004590987227857113
11465,22,22-face-62,face,62,0.4197501242160797,0.4056837260723114,0.0021544862538576126
11466,22,22-face-63,face,63,0.3907341957092285,0.2629045844078064,0.00800873339176178
11467,22,22-face-64,face,64,0.42297253012657166,0.36081403493881226,-0.013005053624510765
11468,22,22-face-65,face,65,0.41564202308654785,0.26900434494018555,-0.007103712763637304
11469,22,22-face-66,face,66,0.41427960991859436,0.2597977817058563,-0.008408766239881516
11470,22,22-face-67,face,67,0.4099692404270172,0.22224201261997223,0.005205896683037281
11471,22,22-face-68,face,68,0.3876174986362457,0.2529194951057434,0.019344279542565346
11472,22,22-face-69,face,69,0.41281890869140625,0.24121028184890747,-0.002084757201373577
11473,22,22-face-70,face,70,0.38494691252708435,0.2715214490890503,0.017734797671437263
11474,22,22-face-71,face,71,0.3816649615764618,0.2658836543560028,0.03253098949790001
11475,22,22-face-72,face,72,0.4352467954158783,0.39778921008110046,-0.016779860481619835
11476,22,22-face-73,face,73,0.42918330430984497,0.3993608355522156,-0.01229683868587017
11477,22,22-face-74,face,74,0.4247789978981018,0.40132391452789307,-0.0073982710018754005
11478,22,22-face-75,face,75,0.42941126227378845,0.3644852936267853,-0.013477617874741554
11479,22,22-face-76,face,76,0.4189847409725189,0.40598684549331665,0.00322103057987988
11480,22,22-face-77,face,77,0.4216315746307373,0.40786808729171753,-0.0017646087799221277
11481,22,22-face-78,face,78,0.42072510719299316,0.40569156408309937,0.001857734634540975
11482,22,22-face-79,face,79,0.43009549379348755,0.36012113094329834,-0.02444402128458023
11483,22,22-face-80,face,80,0.4275306165218353,0.4043809473514557,-0.004813650622963905
11484,22,22-face-81,face,81,0.43175530433654785,0.4038809835910797,-0.008025734685361385
11485,22,22-face-82,face,82,0.4370092451572418,0.404323011636734,-0.010868627578020096
11486,22,22-face-83,face,83,0.43586015701293945,0.4314599633216858,-0.006945766508579254
11487,22,22-face-84,face,84,0.4354020655155182,0.4204477369785309,-0.013089207001030445
11488,22,22-face-85,face,85,0.43554630875587463,0.4146881401538849,-0.013628457672894001
11489,22,22-face-86,face,86,0.4362434446811676,0.40939944982528687,-0.011850179173052311
11490,22,22-face-87,face,87,0.4373375475406647,0.40473243594169617,-0.01107429526746273
11491,22,22-face-88,face,88,0.42779770493507385,0.40495917201042175,-0.005097734276205301
11492,22,22-face-89,face,89,0.42627525329589844,0.40723174810409546,-0.0061592780984938145
11493,22,22-face-90,face,90,0.42475104331970215,0.41015514731407166,-0.007221086882054806
11494,22,22-face-91,face,91,0.4235609471797943,0.4133678674697876,-0.005951142869889736
11495,22,22-face-92,face,92,0.4171162545681,0.38761553168296814,-0.004942038562148809
11496,22,22-face-93,face,93,0.3784123361110687,0.3458162844181061,0.08073826134204865
11497,22,22-face-94,face,94,0.4437325894832611,0.36910316348075867,-0.02383212000131607
11498,22,22-face-95,face,95,0.4247346818447113,0.4053368866443634,-0.001252378337085247
11499,22,22-face-96,face,96,0.4231761395931244,0.4066999852657318,-0.0018793672788888216
11500,22,22-face-97,face,97,0.43485912680625916,0.3699524998664856,-0.016514677554368973
11501,22,22-face-98,face,98,0.42559322714805603,0.3666909337043762,-0.008453702554106712
11502,22,22-face-99,face,99,0.4338548183441162,0.3682357668876648,-0.016469275578856468
11503,22,22-face-100,face,100,0.42023783922195435,0.33167943358421326,-0.00023943893029354513
11504,22,22-face-101,face,101,0.409506618976593,0.3383060097694397,0.0027321702800691128
11505,22,22-face-102,face,102,0.4220743179321289,0.3557246923446655,-0.0106740053743124
11506,22,22-face-103,face,103,0.3943146765232086,0.23013025522232056,0.01886540651321411
11507,22,22-face-104,face,104,0.3975602090358734,0.2444412261247635,0.008151753805577755
11508,22,22-face-105,face,105,0.4005703926086426,0.2586277723312378,-0.0005324119119904935
11509,22,22-face-106,face,106,0.4205036163330078,0.42149966955184937,-0.0007390334503725171
11510,22,22-face-107,face,107,0.43061405420303345,0.26350173354148865,-0.01291324757039547
11511,22,22-face-108,face,108,0.42917555570602417,0.24160879850387573,-0.008409631438553333
11512,22,22-face-109,face,109,0.4275892674922943,0.21885165572166443,-0.0036773711908608675
11513,22,22-face-110,face,110,0.4025632441043854,0.30807387828826904,0.011955972760915756
11514,22,22-face-111,face,111,0.38742175698280334,0.3161769211292267,0.023327462375164032
11515,22,22-face-112,face,112,0.42925018072128296,0.302584707736969,0.005900108255445957
11516,22,22-face-113,face,113,0.39179885387420654,0.29075887799263,0.015452124178409576
11517,22,22-face-114,face,114,0.4316646456718445,0.31981146335601807,-0.0062186806462705135
11518,22,22-face-115,face,115,0.42643991112709045,0.3536032438278198,-0.024043448269367218
11519,22,22-face-116,face,116,0.3808004558086395,0.3225240409374237,0.03170325979590416
11520,22,22-face-117,face,117,0.39139193296432495,0.32369154691696167,0.01683630235493183
11521,22,22-face-118,face,118,0.39919430017471313,0.32793474197387695,0.00963613111525774
11522,22,22-face-119,face,119,0.41165414452552795,0.326572060585022,0.005401024594902992
11523,22,22-face-120,face,120,0.42092618346214294,0.32221153378486633,0.0029771383851766586
11524,22,22-face-121,face,121,0.42775431275367737,0.3178179860115051,0.0004807824152521789
11525,22,22-face-122,face,122,0.43997278809547424,0.30796191096305847,-0.014398311264812946
11526,22,22-face-123,face,123,0.3822348415851593,0.3438999056816101,0.030102211982011795
11527,22,22-face-124,face,124,0.38690370321273804,0.28861770033836365,0.019247498363256454
11528,22,22-face-125,face,125,0.4396270215511322,0.3661579191684723,-0.03226066380739212
11529,22,22-face-126,face,126,0.4268760085105896,0.3360838294029236,-0.005962383933365345
11530,22,22-face-127,face,127,0.37575986981391907,0.3003205358982086,0.07548028975725174
11531,22,22-face-128,face,128,0.43286237120628357,0.31277793645858765,-0.0009737068903632462
11532,22,22-face-129,face,129,0.42204251885414124,0.3561277389526367,-0.0037551424466073513
11533,22,22-face-130,face,130,0.3958863615989685,0.2992936968803406,0.017471563071012497
11534,22,22-face-131,face,131,0.42689618468284607,0.34710195660591125,-0.021405084058642387
11535,22,22-face-132,face,132,0.38095003366470337,0.37059056758880615,0.07707993686199188
11536,22,22-face-133,face,133,0.42890483140945435,0.29932519793510437,0.0077093010768294334
11537,22,22-face-134,face,134,0.43202918767929077,0.34185829758644104,-0.028719985857605934
11538,22,22-face-135,face,135,0.3941807150840759,0.4232627749443054,0.03137189522385597
11539,22,22-face-136,face,136,0.39524295926094055,0.4343620240688324,0.043667227029800415
11540,22,22-face-137,face,137,0.37825316190719604,0.34513553977012634,0.05553559586405754
11541,22,22-face-138,face,138,0.38786616921424866,0.4087657034397125,0.04102637991309166
11542,22,22-face-139,face,139,0.3788592219352722,0.2823761999607086,0.0441041961312294
11543,22,22-face-140,face,140,0.4184097647666931,0.45766952633857727,0.007121020462363958
11544,22,22-face-141,face,141,0.44067445397377014,0.3687831163406372,-0.0230807363986969
11545,22,22-face-142,face,142,0.4209834039211273,0.3433954119682312,-0.0030134788248687983
11546,22,22-face-143,face,143,0.3814355432987213,0.30303943157196045,0.03390329331159592
11547,22,22-face-144,face,144,0.4087759554386139,0.3033760190010071,0.0090353824198246
11548,22,22-face-145,face,145,0.414229154586792,0.3032691180706024,0.0068846577778458595
11549,22,22-face-146,face,146,0.4204724431037903,0.4098687469959259,-0.000366172258509323
11550,22,22-face-147,face,147,0.3839680552482605,0.3645278215408325,0.032334838062524796
11551,22,22-face-148,face,148,0.4305388331413269,0.4721871614456177,0.008063189685344696
11552,22,22-face-149,face,149,0.411400705575943,0.4575705826282501,0.023363202810287476
11553,22,22-face-150,face,150,0.4036673605442047,0.4481683373451233,0.03230910748243332
11554,22,22-face-151,face,151,0.4479561448097229,0.24249644577503204,-0.011437734588980675
11555,22,22-face-152,face,152,0.4448927044868469,0.4744701683521271,0.004864225164055824
11556,22,22-face-153,face,153,0.41942185163497925,0.3021801710128784,0.006000001449137926
11557,22,22-face-154,face,154,0.4243621230125427,0.3007185161113739,0.006589700933545828
11558,22,22-face-155,face,155,0.42758607864379883,0.2999004125595093,0.007713187485933304
11559,22,22-face-156,face,156,0.38267943263053894,0.2856517434120178,0.02687462605535984
11560,22,22-face-157,face,157,0.4231507182121277,0.296010822057724,0.005446485709398985
11561,22,22-face-158,face,158,0.41753697395324707,0.29510587453842163,0.004505189601331949
11562,22,22-face-159,face,159,0.41228851675987244,0.2951475977897644,0.00536203570663929
11563,22,22-face-160,face,160,0.4071320593357086,0.2961913049221039,0.007539187557995319
11564,22,22-face-161,face,161,0.4035953879356384,0.2975517511367798,0.010100527666509151
11565,22,22-face-162,face,162,0.3762650489807129,0.27734655141830444,0.0638740211725235
11566,22,22-face-163,face,163,0.4050080180168152,0.3026650547981262,0.011513630859553814
11567,22,22-face-164,face,164,0.4438381791114807,0.3794786334037781,-0.017598245292901993
11568,22,22-face-165,face,165,0.42302125692367554,0.38177239894866943,-0.009022153913974762
11569,22,22-face-166,face,166,0.4274819493293762,0.36108487844467163,-0.01728871278464794
11570,22,22-face-167,face,167,0.4347113072872162,0.3791872560977936,-0.01629823073744774
11571,22,22-face-168,face,168,0.44704264402389526,0.29309791326522827,-0.01295191515237093
11572,22,22-face-169,face,169,0.401735782623291,0.43702808022499084,0.023336540907621384
11573,22,22-face-170,face,170,0.4095718264579773,0.44740739464759827,0.015550544485449791
11574,22,22-face-171,face,171,0.42986616492271423,0.46477192640304565,-0.0006728632724843919
11575,22,22-face-172,face,172,0.38932937383651733,0.41839462518692017,0.05733316019177437
11576,22,22-face-173,face,173,0.4270748496055603,0.2978428602218628,0.006771392188966274
11577,22,22-face-174,face,174,0.4349997639656067,0.3234163820743561,-0.01604289934039116
11578,22,22-face-175,face,175,0.44441086053848267,0.4674469232559204,-0.0035167145542800426
11579,22,22-face-176,face,176,0.41996437311172485,0.46581152081489563,0.014517242088913918
11580,22,22-face-177,face,177,0.38051873445510864,0.36763229966163635,0.05429695174098015
11581,22,22-face-178,face,178,0.4321402609348297,0.4048307240009308,-0.008279628120362759
11582,22,22-face-179,face,179,0.43060535192489624,0.4080071747303009,-0.009378241375088692
11583,22,22-face-180,face,180,0.42939358949661255,0.4124399721622467,-0.01070799957960844
11584,22,22-face-181,face,181,0.42855024337768555,0.41783514618873596,-0.009919879026710987
11585,22,22-face-182,face,182,0.427300363779068,0.4274904429912567,-0.004644689150154591
11586,22,22-face-183,face,183,0.42297425866127014,0.40436500310897827,-0.0017204496543854475
11587,22,22-face-184,face,184,0.42152994871139526,0.4039159417152405,-0.0015024821041151881
11588,22,22-face-185,face,185,0.42037954926490784,0.40298131108283997,-0.0013429325772449374
11589,22,22-face-186,face,186,0.4126928746700287,0.39574897289276123,0.0006190278800204396
11590,22,22-face-187,face,187,0.3908030688762665,0.3708154559135437,0.017460109665989876
11591,22,22-face-188,face,188,0.43586117029190063,0.313327431678772,-0.009862818755209446
11592,22,22-face-189,face,189,0.4337042272090912,0.29253557324409485,0.0020046974532306194
11593,22,22-face-190,face,190,0.42988818883895874,0.29365718364715576,0.005246280692517757
11594,22,22-face-191,face,191,0.42452818155288696,0.40514135360717773,-0.0009856180986389518
11595,22,22-face-192,face,192,0.3900209367275238,0.39503899216651917,0.027760107070207596
11596,22,22-face-193,face,193,0.439227432012558,0.2932523787021637,-0.007424613926559687
11597,22,22-face-194,face,194,0.4236457943916321,0.4371495246887207,-0.0006087367655709386
11598,22,22-face-195,face,195,0.4448019862174988,0.3271409273147583,-0.029861077666282654
11599,22,22-face-196,face,196,0.43936318159103394,0.31860458850860596,-0.02139207161962986
11600,22,22-face-197,face,197,0.44548192620277405,0.3170296847820282,-0.02358904667198658
11601,22,22-face-198,face,198,0.4298734664916992,0.3386795222759247,-0.015458926558494568
11602,22,22-face-199,face,199,0.4441705644130707,0.456756055355072,-0.007582394871860743
11603,22,22-face-200,face,200,0.4443766176700592,0.44372323155403137,-0.007565916515886784
11604,22,22-face-201,face,201,0.4336250424385071,0.44223752617836,-0.005326464306563139
